uncode,country,sex,year,lb
408,Dem. People's Republic of Korea,m,2061.5,114834
408,Dem. People's Republic of Korea,m,2062.5,112777
408,Dem. People's Republic of Korea,m,2063.5,111008
408,Dem. People's Republic of Korea,m,2064.5,109451
408,Dem. People's Republic of Korea,m,2065.5,108066
408,Dem. People's Republic of Korea,m,2066.5,106981
408,Dem. People's Republic of Korea,m,2067.5,106198
408,Dem. People's Republic of Korea,m,2068.5,105447
408,Dem. People's Republic of Korea,m,2069.5,105068
408,Dem. People's Republic of Korea,m,2070.5,104898
408,Dem. People's Republic of Korea,m,2071.5,104776
408,Dem. People's Republic of Korea,m,2072.5,104853
408,Dem. People's Republic of Korea,m,2073.5,104745
408,Dem. People's Republic of Korea,m,2074.5,104737
408,Dem. People's Republic of Korea,m,2075.5,104713
408,Dem. People's Republic of Korea,m,2076.5,104631
408,Dem. People's Republic of Korea,m,2077.5,104414
408,Dem. People's Republic of Korea,m,2078.5,104096
408,Dem. People's Republic of Korea,m,2079.5,103481
408,Dem. People's Republic of Korea,m,2080.5,102755
408,Dem. People's Republic of Korea,m,2081.5,102011
408,Dem. People's Republic of Korea,m,2082.5,101142
408,Dem. People's Republic of Korea,m,2083.5,100051
408,Dem. People's Republic of Korea,m,2084.5,98750
408,Dem. People's Republic of Korea,m,2085.5,97313
408,Dem. People's Republic of Korea,m,2086.5,95850
408,Dem. People's Republic of Korea,m,2087.5,94315
408,Dem. People's Republic of Korea,m,2088.5,92857
408,Dem. People's Republic of Korea,m,2089.5,91440
408,Dem. People's Republic of Korea,m,2090.5,89900
408,Dem. People's Republic of Korea,m,2091.5,88411
408,Dem. People's Republic of Korea,m,2092.5,87116
408,Dem. People's Republic of Korea,m,2093.5,85959
408,Dem. People's Republic of Korea,m,2094.5,84926
408,Dem. People's Republic of Korea,m,2095.5,83913
408,Dem. People's Republic of Korea,m,2096.5,83077
408,Dem. People's Republic of Korea,m,2097.5,82407
408,Dem. People's Republic of Korea,m,2098.5,81891
408,Dem. People's Republic of Korea,m,2099.5,81467
408,Dem. People's Republic of Korea,m,2100.5,81134
410,Republic of Korea,m,1950.5,404267
410,Republic of Korea,m,1951.5,418061
410,Republic of Korea,m,1952.5,434045
410,Republic of Korea,m,1953.5,452891
410,Republic of Korea,m,1954.5,469304
410,Republic of Korea,m,1955.5,485678
410,Republic of Korea,m,1956.5,503642
410,Republic of Korea,m,1957.5,523761
410,Republic of Korea,m,1958.5,541492
410,Republic of Korea,m,1959.5,556295
410,Republic of Korea,m,1960.5,565994
410,Republic of Korea,m,1961.5,564992
410,Republic of Korea,m,1962.5,552204
410,Republic of Korea,m,1963.5,539170
410,Republic of Korea,m,1964.5,520668
410,Republic of Korea,m,1965.5,509118
410,Republic of Korea,m,1966.5,503907
410,Republic of Korea,m,1967.5,495217
410,Republic of Korea,m,1968.5,493631
410,Republic of Korea,m,1969.5,497262
410,Republic of Korea,m,1970.5,508372
410,Republic of Korea,m,1971.5,495183
410,Republic of Korea,m,1972.5,477905
410,Republic of Korea,m,1973.5,463621
410,Republic of Korea,m,1974.5,447065
410,Republic of Korea,m,1975.5,431612
410,Republic of Korea,m,1976.5,421865
410,Republic of Korea,m,1977.5,415925
410,Republic of Korea,m,1978.5,397728
410,Republic of Korea,m,1979.5,423725
410,Republic of Korea,m,1980.5,439467
410,Republic of Korea,m,1981.5,463520
410,Republic of Korea,m,1982.5,449582
410,Republic of Korea,m,1983.5,410081
410,Republic of Korea,m,1984.5,373731
410,Republic of Korea,m,1985.5,359346
410,Republic of Korea,m,1986.5,351504
410,Republic of Korea,m,1987.5,344242
410,Republic of Korea,m,1988.5,348234
410,Republic of Korea,m,1989.5,351887
410,Republic of Korea,m,1990.5,367166
410,Republic of Korea,m,1991.5,387164
410,Republic of Korea,m,1992.5,393597
410,Republic of Korea,m,1993.5,381013
410,Republic of Korea,m,1994.5,376618
410,Republic of Korea,m,1995.5,367883
410,Republic of Korea,m,1996.5,354476
410,Republic of Korea,m,1997.5,340437
410,Republic of Korea,m,1998.5,327311
410,Republic of Korea,m,1999.5,317948
410,Republic of Korea,m,2000.5,314039
410,Republic of Korea,m,2001.5,282501
410,Republic of Korea,m,2002.5,255948
410,Republic of Korea,m,2003.5,246387
410,Republic of Korea,m,2004.5,236748
410,Republic of Korea,m,2005.5,224541
410,Republic of Korea,m,2006.5,227999
410,Republic of Korea,m,2007.5,238267
410,Republic of Korea,m,2008.5,230627
410,Republic of Korea,m,2009.5,225449
410,Republic of Korea,m,2010.5,232064
410,Republic of Korea,m,2011.5,234091
410,Republic of Korea,m,2012.5,236340
410,Republic of Korea,m,2013.5,222628
410,Republic of Korea,m,2014.5,219398
410,Republic of Korea,m,2015.5,217884
410,Republic of Korea,m,2016.5,203969
410,Republic of Korea,m,2017.5,183266
410,Republic of Korea,m,2018.5,165578
410,Republic of Korea,m,2019.5,151646
410,Republic of Korea,m,2020.5,138754
410,Republic of Korea,m,2021.5,133263
410,Republic of Korea,m,2022.5,131919
410,Republic of Korea,m,2023.5,121554
410,Republic of Korea,m,2024.5,123941
410,Republic of Korea,m,2025.5,126475
410,Republic of Korea,m,2026.5,128407
410,Republic of Korea,m,2027.5,130309
410,Republic of Korea,m,2028.5,131755
410,Republic of Korea,m,2029.5,132448
410,Republic of Korea,m,2030.5,132790
410,Republic of Korea,m,2031.5,132341
410,Republic of Korea,m,2032.5,131028
410,Republic of Korea,m,2033.5,129663
410,Republic of Korea,m,2034.5,127626
410,Republic of Korea,m,2035.5,125985
410,Republic of Korea,m,2036.5,124319
410,Republic of Korea,m,2037.5,123103
410,Republic of Korea,m,2038.5,122017
410,Republic of Korea,m,2039.5,121576
410,Republic of Korea,m,2040.5,121572
410,Republic of Korea,m,2041.5,121812
410,Republic of Korea,m,2042.5,121942
410,Republic of Korea,m,2043.5,121843
410,Republic of Korea,m,2044.5,121609
410,Republic of Korea,m,2045.5,121039
410,Republic of Korea,m,2046.5,120059
410,Republic of Korea,m,2047.5,118154
410,Republic of Korea,m,2048.5,115555
410,Republic of Korea,m,2049.5,112397
410,Republic of Korea,m,2050.5,108839
410,Republic of Korea,m,2051.5,104897
410,Republic of Korea,m,2052.5,100860
410,Republic of Korea,m,2053.5,97092
410,Republic of Korea,m,2054.5,93585
410,Republic of Korea,m,2055.5,91019
410,Republic of Korea,m,2056.5,88738
410,Republic of Korea,m,2057.5,87229
410,Republic of Korea,m,2058.5,86225
410,Republic of Korea,m,2059.5,85421
410,Republic of Korea,m,2060.5,85143
410,Republic of Korea,m,2061.5,85099
410,Republic of Korea,m,2062.5,85013
410,Republic of Korea,m,2063.5,84929
410,Republic of Korea,m,2064.5,84864
410,Republic of Korea,m,2065.5,84679
410,Republic of Korea,m,2066.5,84656
410,Republic of Korea,m,2067.5,84462
410,Republic of Korea,m,2068.5,84217
410,Republic of Korea,m,2069.5,83931
410,Republic of Korea,m,2070.5,83476
410,Republic of Korea,m,2071.5,83041
410,Republic of Korea,m,2072.5,82895
410,Republic of Korea,m,2073.5,82474
410,Republic of Korea,m,2074.5,82413
410,Republic of Korea,m,2075.5,82220
410,Republic of Korea,m,2076.5,81924
410,Republic of Korea,m,2077.5,81497
410,Republic of Korea,m,2078.5,80914
410,Republic of Korea,m,2079.5,80071
410,Republic of Korea,m,2080.5,79215
410,Republic of Korea,m,2081.5,78069
410,Republic of Korea,m,2082.5,76823
410,Republic of Korea,m,2083.5,75494
410,Republic of Korea,m,2084.5,74068
410,Republic of Korea,m,2085.5,72525
410,Republic of Korea,m,2086.5,70977
410,Republic of Korea,m,2087.5,69464
410,Republic of Korea,m,2088.5,67925
410,Republic of Korea,m,2089.5,66538
410,Republic of Korea,m,2090.5,65476
410,Republic of Korea,m,2091.5,64560
410,Republic of Korea,m,2092.5,63761
410,Republic of Korea,m,2093.5,63118
410,Republic of Korea,m,2094.5,62671
410,Republic of Korea,m,2095.5,62343
410,Republic of Korea,m,2096.5,62057
410,Republic of Korea,m,2097.5,61772
410,Republic of Korea,m,2098.5,61544
410,Republic of Korea,m,2099.5,61475
410,Republic of Korea,m,2100.5,61393
412,Kosovo (under UNSC res. 1244),m,1950.5,17937
412,Kosovo (under UNSC res. 1244),m,1951.5,18378
412,Kosovo (under UNSC res. 1244),m,1952.5,18846
412,Kosovo (under UNSC res. 1244),m,1953.5,19328
412,Kosovo (under UNSC res. 1244),m,1954.5,19739
412,Kosovo (under UNSC res. 1244),m,1955.5,20058
412,Kosovo (under UNSC res. 1244),m,1956.5,20376
412,Kosovo (under UNSC res. 1244),m,1957.5,20706
412,Kosovo (under UNSC res. 1244),m,1958.5,20904
412,Kosovo (under UNSC res. 1244),m,1959.5,21374
412,Kosovo (under UNSC res. 1244),m,1960.5,21898
412,Kosovo (under UNSC res. 1244),m,1961.5,22440
412,Kosovo (under UNSC res. 1244),m,1962.5,22843
412,Kosovo (under UNSC res. 1244),m,1963.5,23209
412,Kosovo (under UNSC res. 1244),m,1964.5,23629
412,Kosovo (under UNSC res. 1244),m,1965.5,24171
412,Kosovo (under UNSC res. 1244),m,1966.5,24701
412,Kosovo (under UNSC res. 1244),m,1967.5,25273
412,Kosovo (under UNSC res. 1244),m,1968.5,25930
412,Kosovo (under UNSC res. 1244),m,1969.5,25648
412,Kosovo (under UNSC res. 1244),m,1970.5,25177
412,Kosovo (under UNSC res. 1244),m,1971.5,24884
412,Kosovo (under UNSC res. 1244),m,1972.5,25361
412,Kosovo (under UNSC res. 1244),m,1973.5,25781
412,Kosovo (under UNSC res. 1244),m,1974.5,26343
412,Kosovo (under UNSC res. 1244),m,1975.5,26774
412,Kosovo (under UNSC res. 1244),m,1976.5,27172
412,Kosovo (under UNSC res. 1244),m,1977.5,27252
412,Kosovo (under UNSC res. 1244),m,1978.5,27346
412,Kosovo (under UNSC res. 1244),m,1979.5,27681
412,Kosovo (under UNSC res. 1244),m,1980.5,28492
412,Kosovo (under UNSC res. 1244),m,1981.5,28709
412,Kosovo (under UNSC res. 1244),m,1982.5,29867
412,Kosovo (under UNSC res. 1244),m,1983.5,30762
412,Kosovo (under UNSC res. 1244),m,1984.5,31179
412,Kosovo (under UNSC res. 1244),m,1985.5,30245
412,Kosovo (under UNSC res. 1244),m,1986.5,30849
412,Kosovo (under UNSC res. 1244),m,1987.5,31965
412,Kosovo (under UNSC res. 1244),m,1988.5,32106
412,Kosovo (under UNSC res. 1244),m,1989.5,30044
412,Kosovo (under UNSC res. 1244),m,1990.5,30311
412,Kosovo (under UNSC res. 1244),m,1991.5,28227
412,Kosovo (under UNSC res. 1244),m,1992.5,23813
412,Kosovo (under UNSC res. 1244),m,1993.5,23591
412,Kosovo (under UNSC res. 1244),m,1994.5,23200
412,Kosovo (under UNSC res. 1244),m,1995.5,23872
412,Kosovo (under UNSC res. 1244),m,1996.5,24561
412,Kosovo (under UNSC res. 1244),m,1997.5,22851
412,Kosovo (under UNSC res. 1244),m,1998.5,23558
412,Kosovo (under UNSC res. 1244),m,1999.5,20086
412,Kosovo (under UNSC res. 1244),m,2000.5,16981
412,Kosovo (under UNSC res. 1244),m,2001.5,17566
412,Kosovo (under UNSC res. 1244),m,2002.5,18073
412,Kosovo (under UNSC res. 1244),m,2003.5,18035
412,Kosovo (under UNSC res. 1244),m,2004.5,18481
412,Kosovo (under UNSC res. 1244),m,2005.5,19052
412,Kosovo (under UNSC res. 1244),m,2006.5,18616
412,Kosovo (under UNSC res. 1244),m,2007.5,18466
412,Kosovo (under UNSC res. 1244),m,2008.5,18443
412,Kosovo (under UNSC res. 1244),m,2009.5,18277
412,Kosovo (under UNSC res. 1244),m,2010.5,17768
412,Kosovo (under UNSC res. 1244),m,2011.5,16000
412,Kosovo (under UNSC res. 1244),m,2012.5,15680
412,Kosovo (under UNSC res. 1244),m,2013.5,15803
412,Kosovo (under UNSC res. 1244),m,2014.5,15109
412,Kosovo (under UNSC res. 1244),m,2015.5,13731
412,Kosovo (under UNSC res. 1244),m,2016.5,12169
412,Kosovo (under UNSC res. 1244),m,2017.5,11988
412,Kosovo (under UNSC res. 1244),m,2018.5,11745
412,Kosovo (under UNSC res. 1244),m,2019.5,11634
412,Kosovo (under UNSC res. 1244),m,2020.5,11233
412,Kosovo (under UNSC res. 1244),m,2021.5,11342
412,Kosovo (under UNSC res. 1244),m,2022.5,10925
412,Kosovo (under UNSC res. 1244),m,2023.5,10607
412,Kosovo (under UNSC res. 1244),m,2024.5,10318
412,Kosovo (under UNSC res. 1244),m,2025.5,10106
412,Kosovo (under UNSC res. 1244),m,2026.5,9950
412,Kosovo (under UNSC res. 1244),m,2027.5,9859
412,Kosovo (under UNSC res. 1244),m,2028.5,9814
412,Kosovo (under UNSC res. 1244),m,2029.5,9799
412,Kosovo (under UNSC res. 1244),m,2030.5,9775
412,Kosovo (under UNSC res. 1244),m,2031.5,9753
412,Kosovo (under UNSC res. 1244),m,2032.5,9742
412,Kosovo (under UNSC res. 1244),m,2033.5,9725
412,Kosovo (under UNSC res. 1244),m,2034.5,9704
412,Kosovo (under UNSC res. 1244),m,2035.5,9653
412,Kosovo (under UNSC res. 1244),m,2036.5,9569
412,Kosovo (under UNSC res. 1244),m,2037.5,9481
412,Kosovo (under UNSC res. 1244),m,2038.5,9360
412,Kosovo (under UNSC res. 1244),m,2039.5,9180
412,Kosovo (under UNSC res. 1244),m,2040.5,8985
412,Kosovo (under UNSC res. 1244),m,2041.5,8768
412,Kosovo (under UNSC res. 1244),m,2042.5,8521
412,Kosovo (under UNSC res. 1244),m,2043.5,8288
412,Kosovo (under UNSC res. 1244),m,2044.5,8058
412,Kosovo (under UNSC res. 1244),m,2045.5,7824
412,Kosovo (under UNSC res. 1244),m,2046.5,7588
412,Kosovo (under UNSC res. 1244),m,2047.5,7371
412,Kosovo (under UNSC res. 1244),m,2048.5,7187
412,Kosovo (under UNSC res. 1244),m,2049.5,7008
412,Kosovo (under UNSC res. 1244),m,2050.5,6850
412,Kosovo (under UNSC res. 1244),m,2051.5,6705
412,Kosovo (under UNSC res. 1244),m,2052.5,6583
412,Kosovo (under UNSC res. 1244),m,2053.5,6493
412,Kosovo (under UNSC res. 1244),m,2054.5,6409
412,Kosovo (under UNSC res. 1244),m,2055.5,6345
412,Kosovo (under UNSC res. 1244),m,2056.5,6301
412,Kosovo (under UNSC res. 1244),m,2057.5,6251
412,Kosovo (under UNSC res. 1244),m,2058.5,6211
412,Kosovo (under UNSC res. 1244),m,2059.5,6190
412,Kosovo (under UNSC res. 1244),m,2060.5,6188
412,Kosovo (under UNSC res. 1244),m,2061.5,6176
412,Kosovo (under UNSC res. 1244),m,2062.5,6158
412,Kosovo (under UNSC res. 1244),m,2063.5,6127
412,Kosovo (under UNSC res. 1244),m,2064.5,6092
412,Kosovo (under UNSC res. 1244),m,2065.5,6042
412,Kosovo (under UNSC res. 1244),m,2066.5,5984
412,Kosovo (under UNSC res. 1244),m,2067.5,5923
412,Kosovo (under UNSC res. 1244),m,2068.5,5849
412,Kosovo (under UNSC res. 1244),m,2069.5,5771
412,Kosovo (under UNSC res. 1244),m,2070.5,5683
412,Kosovo (under UNSC res. 1244),m,2071.5,5582
412,Kosovo (under UNSC res. 1244),m,2072.5,5478
412,Kosovo (under UNSC res. 1244),m,2073.5,5367
412,Kosovo (under UNSC res. 1244),m,2074.5,5249
412,Kosovo (under UNSC res. 1244),m,2075.5,5136
412,Kosovo (under UNSC res. 1244),m,2076.5,5024
412,Kosovo (under UNSC res. 1244),m,2077.5,4918
412,Kosovo (under UNSC res. 1244),m,2078.5,4815
412,Kosovo (under UNSC res. 1244),m,2079.5,4723
412,Kosovo (under UNSC res. 1244),m,2080.5,4635
412,Kosovo (under UNSC res. 1244),m,2081.5,4558
412,Kosovo (under UNSC res. 1244),m,2082.5,4491
412,Kosovo (under UNSC res. 1244),m,2083.5,4430
412,Kosovo (under UNSC res. 1244),m,2084.5,4379
412,Kosovo (under UNSC res. 1244),m,2085.5,4336
412,Kosovo (under UNSC res. 1244),m,2086.5,4296
412,Kosovo (under UNSC res. 1244),m,2087.5,4266
412,Kosovo (under UNSC res. 1244),m,2088.5,4243
412,Kosovo (under UNSC res. 1244),m,2089.5,4216
412,Kosovo (under UNSC res. 1244),m,2090.5,4188
412,Kosovo (under UNSC res. 1244),m,2091.5,4171
412,Kosovo (under UNSC res. 1244),m,2092.5,4147
412,Kosovo (under UNSC res. 1244),m,2093.5,4122
412,Kosovo (under UNSC res. 1244),m,2094.5,4094
412,Kosovo (under UNSC res. 1244),m,2095.5,4072
412,Kosovo (under UNSC res. 1244),m,2096.5,4032
412,Kosovo (under UNSC res. 1244),m,2097.5,3990
412,Kosovo (under UNSC res. 1244),m,2098.5,3946
412,Kosovo (under UNSC res. 1244),m,2099.5,3902
412,Kosovo (under UNSC res. 1244),m,2100.5,3852
414,Kuwait,m,1950.5,3488
414,Kuwait,m,1951.5,3608
414,Kuwait,m,1952.5,3724
414,Kuwait,m,1953.5,3838
414,Kuwait,m,1954.5,3941
414,Kuwait,m,1955.5,4045
414,Kuwait,m,1956.5,4767
414,Kuwait,m,1957.5,5490
414,Kuwait,m,1958.5,6014
414,Kuwait,m,1959.5,6644
414,Kuwait,m,1960.5,7309
414,Kuwait,m,1961.5,8031
414,Kuwait,m,1962.5,8816
414,Kuwait,m,1963.5,9696
414,Kuwait,m,1964.5,10611
414,Kuwait,m,1965.5,11608
414,Kuwait,m,1966.5,12635
414,Kuwait,m,1967.5,14008
414,Kuwait,m,1968.5,15414
414,Kuwait,m,1969.5,16794
414,Kuwait,m,1970.5,17871
414,Kuwait,m,1971.5,18698
414,Kuwait,m,1972.5,19612
414,Kuwait,m,1973.5,20523
414,Kuwait,m,1974.5,21436
414,Kuwait,m,1975.5,22460
414,Kuwait,m,1976.5,23617
414,Kuwait,m,1977.5,24390
414,Kuwait,m,1978.5,25089
414,Kuwait,m,1979.5,25762
414,Kuwait,m,1980.5,26534
414,Kuwait,m,1981.5,27029
414,Kuwait,m,1982.5,27989
414,Kuwait,m,1983.5,28709
414,Kuwait,m,1984.5,29215
414,Kuwait,m,1985.5,28777
414,Kuwait,m,1986.5,28776
414,Kuwait,m,1987.5,28232
414,Kuwait,m,1988.5,27982
414,Kuwait,m,1989.5,27728
414,Kuwait,m,1990.5,27426
414,Kuwait,m,1991.5,12941
414,Kuwait,m,1992.5,18280
414,Kuwait,m,1993.5,19085
414,Kuwait,m,1994.5,20626
414,Kuwait,m,1995.5,21772
414,Kuwait,m,1996.5,22133
414,Kuwait,m,1997.5,22046
414,Kuwait,m,1998.5,21972
414,Kuwait,m,1999.5,22053
414,Kuwait,m,2000.5,22340
414,Kuwait,m,2001.5,22825
414,Kuwait,m,2002.5,23390
414,Kuwait,m,2003.5,24124
414,Kuwait,m,2004.5,24932
414,Kuwait,m,2005.5,25473
414,Kuwait,m,2006.5,25950
414,Kuwait,m,2007.5,26418
414,Kuwait,m,2008.5,27015
414,Kuwait,m,2009.5,27786
414,Kuwait,m,2010.5,28364
414,Kuwait,m,2011.5,28896
414,Kuwait,m,2012.5,30297
414,Kuwait,m,2013.5,30218
414,Kuwait,m,2014.5,31395
414,Kuwait,m,2015.5,30236
414,Kuwait,m,2016.5,30084
414,Kuwait,m,2017.5,30351
414,Kuwait,m,2018.5,28414
414,Kuwait,m,2019.5,27207
414,Kuwait,m,2020.5,26802
414,Kuwait,m,2021.5,22520
414,Kuwait,m,2022.5,24693
414,Kuwait,m,2023.5,25242
414,Kuwait,m,2024.5,24617
414,Kuwait,m,2025.5,24933
414,Kuwait,m,2026.5,25291
414,Kuwait,m,2027.5,25741
414,Kuwait,m,2028.5,26198
414,Kuwait,m,2029.5,26670
414,Kuwait,m,2030.5,27169
414,Kuwait,m,2031.5,27636
414,Kuwait,m,2032.5,28100
414,Kuwait,m,2033.5,28559
414,Kuwait,m,2034.5,29001
414,Kuwait,m,2035.5,29407
414,Kuwait,m,2036.5,29789
414,Kuwait,m,2037.5,30154
414,Kuwait,m,2038.5,30506
414,Kuwait,m,2039.5,30790
414,Kuwait,m,2040.5,31058
414,Kuwait,m,2041.5,31306
414,Kuwait,m,2042.5,31551
414,Kuwait,m,2043.5,31690
414,Kuwait,m,2044.5,31876
414,Kuwait,m,2045.5,31989
414,Kuwait,m,2046.5,32087
414,Kuwait,m,2047.5,32241
414,Kuwait,m,2048.5,32394
414,Kuwait,m,2049.5,32535
414,Kuwait,m,2050.5,32714
414,Kuwait,m,2051.5,32883
414,Kuwait,m,2052.5,33070
414,Kuwait,m,2053.5,33317
414,Kuwait,m,2054.5,33586
414,Kuwait,m,2055.5,33911
414,Kuwait,m,2056.5,34275
414,Kuwait,m,2057.5,34677
414,Kuwait,m,2058.5,35049
414,Kuwait,m,2059.5,35494
414,Kuwait,m,2060.5,35933
414,Kuwait,m,2061.5,36396
414,Kuwait,m,2062.5,36876
414,Kuwait,m,2063.5,37325
414,Kuwait,m,2064.5,37712
414,Kuwait,m,2065.5,38191
414,Kuwait,m,2066.5,38593
414,Kuwait,m,2067.5,39076
414,Kuwait,m,2068.5,39546
414,Kuwait,m,2069.5,40001
414,Kuwait,m,2070.5,40401
414,Kuwait,m,2071.5,40835
414,Kuwait,m,2072.5,41310
414,Kuwait,m,2073.5,41701
414,Kuwait,m,2074.5,42064
414,Kuwait,m,2075.5,42412
414,Kuwait,m,2076.5,42786
414,Kuwait,m,2077.5,43148
414,Kuwait,m,2078.5,43488
414,Kuwait,m,2079.5,43840
414,Kuwait,m,2080.5,44249
414,Kuwait,m,2081.5,44613
414,Kuwait,m,2082.5,44973
414,Kuwait,m,2083.5,45346
414,Kuwait,m,2084.5,45768
414,Kuwait,m,2085.5,46212
414,Kuwait,m,2086.5,46679
414,Kuwait,m,2087.5,47164
414,Kuwait,m,2088.5,47670
414,Kuwait,m,2089.5,48203
414,Kuwait,m,2090.5,48648
414,Kuwait,m,2091.5,49193
414,Kuwait,m,2092.5,49724
414,Kuwait,m,2093.5,50249
414,Kuwait,m,2094.5,50735
414,Kuwait,m,2095.5,51223
414,Kuwait,m,2096.5,51714
414,Kuwait,m,2097.5,52190
414,Kuwait,m,2098.5,52659
414,Kuwait,m,2099.5,53300
414,Kuwait,m,2100.5,53801
417,Kyrgyzstan,m,1950.5,32710
417,Kyrgyzstan,m,1951.5,33665
417,Kyrgyzstan,m,1952.5,34821
417,Kyrgyzstan,m,1953.5,35956
417,Kyrgyzstan,m,1954.5,37109
417,Kyrgyzstan,m,1955.5,38453
417,Kyrgyzstan,m,1956.5,39878
417,Kyrgyzstan,m,1957.5,41737
417,Kyrgyzstan,m,1958.5,44059
417,Kyrgyzstan,m,1959.5,45722
417,Kyrgyzstan,m,1960.5,47260
417,Kyrgyzstan,m,1961.5,48394
417,Kyrgyzstan,m,1962.5,49338
417,Kyrgyzstan,m,1963.5,50108
417,Kyrgyzstan,m,1964.5,49850
417,Kyrgyzstan,m,1965.5,49562
417,Kyrgyzstan,m,1966.5,49580
417,Kyrgyzstan,m,1967.5,49736
417,Kyrgyzstan,m,1968.5,50179
417,Kyrgyzstan,m,1969.5,51700
417,Kyrgyzstan,m,1970.5,53633
417,Kyrgyzstan,m,1971.5,55130
417,Kyrgyzstan,m,1972.5,56225
417,Kyrgyzstan,m,1973.5,56528
417,Kyrgyzstan,m,1974.5,56596
417,Kyrgyzstan,m,1975.5,56691
417,Kyrgyzstan,m,1976.5,57193
417,Kyrgyzstan,m,1977.5,57737
417,Kyrgyzstan,m,1978.5,58754
417,Kyrgyzstan,m,1979.5,58897
417,Kyrgyzstan,m,1980.5,59090
417,Kyrgyzstan,m,1981.5,60837
417,Kyrgyzstan,m,1982.5,63236
417,Kyrgyzstan,m,1983.5,65309
417,Kyrgyzstan,m,1984.5,68191
417,Kyrgyzstan,m,1985.5,70988
417,Kyrgyzstan,m,1986.5,73560
417,Kyrgyzstan,m,1987.5,74559
417,Kyrgyzstan,m,1988.5,74078
417,Kyrgyzstan,m,1989.5,73243
417,Kyrgyzstan,m,1990.5,72447
417,Kyrgyzstan,m,1991.5,72451
417,Kyrgyzstan,m,1992.5,71657
417,Kyrgyzstan,m,1993.5,68283
417,Kyrgyzstan,m,1994.5,63965
417,Kyrgyzstan,m,1995.5,64712
417,Kyrgyzstan,m,1996.5,62565
417,Kyrgyzstan,m,1997.5,59739
417,Kyrgyzstan,m,1998.5,59474
417,Kyrgyzstan,m,1999.5,59339
417,Kyrgyzstan,m,2000.5,57358
417,Kyrgyzstan,m,2001.5,57248
417,Kyrgyzstan,m,2002.5,58085
417,Kyrgyzstan,m,2003.5,59339
417,Kyrgyzstan,m,2004.5,60825
417,Kyrgyzstan,m,2005.5,62068
417,Kyrgyzstan,m,2006.5,65102
417,Kyrgyzstan,m,2007.5,66482
417,Kyrgyzstan,m,2008.5,68380
417,Kyrgyzstan,m,2009.5,71914
417,Kyrgyzstan,m,2010.5,77136
417,Kyrgyzstan,m,2011.5,79319
417,Kyrgyzstan,m,2012.5,80275
417,Kyrgyzstan,m,2013.5,78700
417,Kyrgyzstan,m,2014.5,79783
417,Kyrgyzstan,m,2015.5,79297
417,Kyrgyzstan,m,2016.5,77117
417,Kyrgyzstan,m,2017.5,77147
417,Kyrgyzstan,m,2018.5,85962
417,Kyrgyzstan,m,2019.5,88706
417,Kyrgyzstan,m,2020.5,82221
417,Kyrgyzstan,m,2021.5,78717
417,Kyrgyzstan,m,2022.5,77203
417,Kyrgyzstan,m,2023.5,77445
417,Kyrgyzstan,m,2024.5,77224
417,Kyrgyzstan,m,2025.5,76785
417,Kyrgyzstan,m,2026.5,76356
417,Kyrgyzstan,m,2027.5,76152
417,Kyrgyzstan,m,2028.5,76119
417,Kyrgyzstan,m,2029.5,76336
417,Kyrgyzstan,m,2030.5,76712
417,Kyrgyzstan,m,2031.5,77246
417,Kyrgyzstan,m,2032.5,77751
417,Kyrgyzstan,m,2033.5,78476
417,Kyrgyzstan,m,2034.5,79309
417,Kyrgyzstan,m,2035.5,80029
417,Kyrgyzstan,m,2036.5,80862
417,Kyrgyzstan,m,2037.5,81784
417,Kyrgyzstan,m,2038.5,82842
417,Kyrgyzstan,m,2039.5,83704
417,Kyrgyzstan,m,2040.5,84353
417,Kyrgyzstan,m,2041.5,84751
417,Kyrgyzstan,m,2042.5,85091
417,Kyrgyzstan,m,2043.5,85126
417,Kyrgyzstan,m,2044.5,84908
417,Kyrgyzstan,m,2045.5,84563
417,Kyrgyzstan,m,2046.5,84229
417,Kyrgyzstan,m,2047.5,83678
417,Kyrgyzstan,m,2048.5,83160
