ISO3Code,CountryName,Shortind,Year,Indicator,Median
LSO,Lesotho,LB,2021,Live births,56302
LSO,Lesotho,LB,2022,Live births,55764
LSO,Lesotho,LB,2023,Live births,55728
LSO,Lesotho,SB,2000,Stillbirths,2117
LSO,Lesotho,SB,2001,Stillbirths,2149
LSO,Lesotho,SB,2002,Stillbirths,2151
LSO,Lesotho,SB,2003,Stillbirths,2088
LSO,Lesotho,SB,2004,Stillbirths,1981
LSO,Lesotho,SB,2005,Stillbirths,1901
LSO,Lesotho,SB,2006,Stillbirths,1844
LSO,Lesotho,SB,2007,Stillbirths,1856
LSO,Lesotho,SB,2008,Stillbirths,1825
LSO,Lesotho,SB,2009,Stillbirths,1769
LSO,Lesotho,SB,2010,Stillbirths,1727
LSO,Lesotho,SB,2011,Stillbirths,1757
LSO,Lesotho,SB,2012,Stillbirths,1724
LSO,Lesotho,SB,2013,Stillbirths,1701
LSO,Lesotho,SB,2014,Stillbirths,1655
LSO,Lesotho,SB,2015,Stillbirths,1617
LSO,Lesotho,SB,2016,Stillbirths,1589
LSO,Lesotho,SB,2017,Stillbirths,1536
LSO,Lesotho,SB,2018,Stillbirths,1474
LSO,Lesotho,SB,2019,Stillbirths,1413
LSO,Lesotho,SB,2020,Stillbirths,1366
LSO,Lesotho,SB,2021,Stillbirths,1330
LSO,Lesotho,SB,2022,Stillbirths,1303
LSO,Lesotho,SB,2023,Stillbirths,1292
LSO,Lesotho,SBR,2000,Stillbirth rate,36.04653
LSO,Lesotho,SBR,2001,Stillbirth rate,36.06091353
LSO,Lesotho,SBR,2002,Stillbirth rate,35.42321849
LSO,Lesotho,SBR,2003,Stillbirth rate,34.66289192
LSO,Lesotho,SBR,2004,Stillbirth rate,33.79879068
LSO,Lesotho,SBR,2005,Stillbirth rate,32.96073533
LSO,Lesotho,SBR,2006,Stillbirth rate,32.06303849
LSO,Lesotho,SBR,2007,Stillbirth rate,31.22644593
LSO,Lesotho,SBR,2008,Stillbirth rate,30.35387932
LSO,Lesotho,SBR,2009,Stillbirth rate,29.51925971
LSO,Lesotho,SBR,2010,Stillbirth rate,28.81067246
LSO,Lesotho,SBR,2011,Stillbirth rate,28.07350429
LSO,Lesotho,SBR,2012,Stillbirth rate,27.44406272
LSO,Lesotho,SBR,2013,Stillbirth rate,26.8349769
LSO,Lesotho,SBR,2014,Stillbirth rate,26.268715
LSO,Lesotho,SBR,2015,Stillbirth rate,25.6616816
LSO,Lesotho,SBR,2016,Stillbirth rate,25.12525214
LSO,Lesotho,SBR,2017,Stillbirth rate,24.58586845
LSO,Lesotho,SBR,2018,Stillbirth rate,24.07948303
LSO,Lesotho,SBR,2019,Stillbirth rate,23.61038302
LSO,Lesotho,SBR,2020,Stillbirth rate,23.27843131
LSO,Lesotho,SBR,2021,Stillbirth rate,23.07726424
LSO,Lesotho,SBR,2022,Stillbirth rate,22.83307847
LSO,Lesotho,SBR,2023,Stillbirth rate,22.66645495
LTU,Lithuania,LB,2000,Live births,34162
LTU,Lithuania,LB,2001,Live births,31253
LTU,Lithuania,LB,2002,Live births,29603
LTU,Lithuania,LB,2003,Live births,30107
LTU,Lithuania,LB,2004,Live births,30001
LTU,Lithuania,LB,2005,Live births,29937
LTU,Lithuania,LB,2006,Live births,29726
LTU,Lithuania,LB,2007,Live births,30163
LTU,Lithuania,LB,2008,Live births,31641
LTU,Lithuania,LB,2009,Live births,32444
LTU,Lithuania,LB,2010,Live births,31778
LTU,Lithuania,LB,2011,Live births,30720
LTU,Lithuania,LB,2012,Live births,30653
LTU,Lithuania,LB,2013,Live births,30016
LTU,Lithuania,LB,2014,Live births,30516
LTU,Lithuania,LB,2015,Live births,31732
LTU,Lithuania,LB,2016,Live births,31113
LTU,Lithuania,LB,2017,Live births,29217
LTU,Lithuania,LB,2018,Live births,28319
LTU,Lithuania,LB,2019,Live births,27513
LTU,Lithuania,LB,2020,Live births,25191
LTU,Lithuania,LB,2021,Live births,22978
LTU,Lithuania,LB,2022,Live births,21556
LTU,Lithuania,LB,2023,Live births,21434
LTU,Lithuania,SB,2000,Stillbirths,161
LTU,Lithuania,SB,2001,Stillbirths,143
LTU,Lithuania,SB,2002,Stillbirths,132
LTU,Lithuania,SB,2003,Stillbirths,132
LTU,Lithuania,SB,2004,Stillbirths,129
LTU,Lithuania,SB,2005,Stillbirths,125
LTU,Lithuania,SB,2006,Stillbirths,119
LTU,Lithuania,SB,2007,Stillbirths,116
LTU,Lithuania,SB,2008,Stillbirths,116
LTU,Lithuania,SB,2009,Stillbirths,114
LTU,Lithuania,SB,2010,Stillbirths,109
LTU,Lithuania,SB,2011,Stillbirths,102
LTU,Lithuania,SB,2012,Stillbirths,99
LTU,Lithuania,SB,2013,Stillbirths,95
LTU,Lithuania,SB,2014,Stillbirths,95
LTU,Lithuania,SB,2015,Stillbirths,97
LTU,Lithuania,SB,2016,Stillbirths,94
LTU,Lithuania,SB,2017,Stillbirths,86
LTU,Lithuania,SB,2018,Stillbirths,82
LTU,Lithuania,SB,2019,Stillbirths,77
LTU,Lithuania,SB,2020,Stillbirths,69
LTU,Lithuania,SB,2021,Stillbirths,61
LTU,Lithuania,SB,2022,Stillbirths,56
LTU,Lithuania,SB,2023,Stillbirths,55
LTU,Lithuania,SBR,2000,Stillbirth rate,4.69221526
LTU,Lithuania,SBR,2001,Stillbirth rate,4.55320074
LTU,Lithuania,SBR,2002,Stillbirth rate,4.448564853
LTU,Lithuania,SBR,2003,Stillbirth rate,4.362910062
LTU,Lithuania,SBR,2004,Stillbirth rate,4.280278377
LTU,Lithuania,SBR,2005,Stillbirth rate,4.152159638
LTU,Lithuania,SBR,2006,Stillbirth rate,3.997111566
LTU,Lithuania,SBR,2007,Stillbirth rate,3.826580333
LTU,Lithuania,SBR,2008,Stillbirth rate,3.660852052
LTU,Lithuania,SBR,2009,Stillbirth rate,3.51442355
LTU,Lithuania,SBR,2010,Stillbirth rate,3.406582677
LTU,Lithuania,SBR,2011,Stillbirth rate,3.31418329
LTU,Lithuania,SBR,2012,Stillbirth rate,3.21801507
LTU,Lithuania,SBR,2013,Stillbirth rate,3.145884816
LTU,Lithuania,SBR,2014,Stillbirth rate,3.087198673
LTU,Lithuania,SBR,2015,Stillbirth rate,3.046577673
LTU,Lithuania,SBR,2016,Stillbirth rate,3.011877326
LTU,Lithuania,SBR,2017,Stillbirth rate,2.937077529
LTU,Lithuania,SBR,2018,Stillbirth rate,2.876819569
LTU,Lithuania,SBR,2019,Stillbirth rate,2.806021949
LTU,Lithuania,SBR,2020,Stillbirth rate,2.71586056
LTU,Lithuania,SBR,2021,Stillbirth rate,2.64608959
LTU,Lithuania,SBR,2022,Stillbirth rate,2.599148583
LTU,Lithuania,SBR,2023,Stillbirth rate,2.544171402
LUX,Luxembourg,LB,2000,Live births,5564
LUX,Luxembourg,LB,2001,Live births,5418
LUX,Luxembourg,LB,2002,Live births,5311
LUX,Luxembourg,LB,2003,Live births,5240
LUX,Luxembourg,LB,2004,Live births,5381
LUX,Luxembourg,LB,2005,Live births,5291
LUX,Luxembourg,LB,2006,Live births,5427
LUX,Luxembourg,LB,2007,Live births,5387
LUX,Luxembourg,LB,2008,Live births,5477
LUX,Luxembourg,LB,2009,Live births,5550
LUX,Luxembourg,LB,2010,Live births,5757
LUX,Luxembourg,LB,2011,Live births,5524
LUX,Luxembourg,LB,2012,Live births,5905
LUX,Luxembourg,LB,2013,Live births,5996
LUX,Luxembourg,LB,2014,Live births,5955
LUX,Luxembourg,LB,2015,Live births,5992
LUX,Luxembourg,LB,2016,Live births,5967
LUX,Luxembourg,LB,2017,Live births,6058
LUX,Luxembourg,LB,2018,Live births,6153
LUX,Luxembourg,LB,2019,Live births,6138
LUX,Luxembourg,LB,2020,Live births,6389
LUX,Luxembourg,LB,2021,Live births,6581
LUX,Luxembourg,LB,2022,Live births,6716
LUX,Luxembourg,LB,2023,Live births,6946
LUX,Luxembourg,SB,2000,Stillbirths,20
LUX,Luxembourg,SB,2001,Stillbirths,19
LUX,Luxembourg,SB,2002,Stillbirths,18
LUX,Luxembourg,SB,2003,Stillbirths,17
LUX,Luxembourg,SB,2004,Stillbirths,17
LUX,Luxembourg,SB,2005,Stillbirths,17
LUX,Luxembourg,SB,2006,Stillbirths,17
LUX,Luxembourg,SB,2007,Stillbirths,17
LUX,Luxembourg,SB,2008,Stillbirths,18
LUX,Luxembourg,SB,2009,Stillbirths,19
LUX,Luxembourg,SB,2010,Stillbirths,20
LUX,Luxembourg,SB,2011,Stillbirths,19
LUX,Luxembourg,SB,2012,Stillbirths,21
LUX,Luxembourg,SB,2013,Stillbirths,21
LUX,Luxembourg,SB,2014,Stillbirths,21
LUX,Luxembourg,SB,2015,Stillbirths,21
LUX,Luxembourg,SB,2016,Stillbirths,21
LUX,Luxembourg,SB,2017,Stillbirths,21
LUX,Luxembourg,SB,2018,Stillbirths,21
LUX,Luxembourg,SB,2019,Stillbirths,21
LUX,Luxembourg,SB,2020,Stillbirths,22
LUX,Luxembourg,SB,2021,Stillbirths,22
LUX,Luxembourg,SB,2022,Stillbirths,23
LUX,Luxembourg,SB,2023,Stillbirths,23
LUX,Luxembourg,SBR,2000,Stillbirth rate,3.595585541
LUX,Luxembourg,SBR,2001,Stillbirth rate,3.470964649
LUX,Luxembourg,SBR,2002,Stillbirth rate,3.35324119
LUX,Luxembourg,SBR,2003,Stillbirth rate,3.252950617
LUX,Luxembourg,SBR,2004,Stillbirth rate,3.176407887
LUX,Luxembourg,SBR,2005,Stillbirth rate,3.142512912
LUX,Luxembourg,SBR,2006,Stillbirth rate,3.134172403
LUX,Luxembourg,SBR,2007,Stillbirth rate,3.178626362
LUX,Luxembourg,SBR,2008,Stillbirth rate,3.263420112
LUX,Luxembourg,SBR,2009,Stillbirth rate,3.357796107
LUX,Luxembourg,SBR,2010,Stillbirth rate,3.431092958
LUX,Luxembourg,SBR,2011,Stillbirth rate,3.49594213
LUX,Luxembourg,SBR,2012,Stillbirth rate,3.514633027
LUX,Luxembourg,SBR,2013,Stillbirth rate,3.503504886
LUX,Luxembourg,SBR,2014,Stillbirth rate,3.500062435
LUX,Luxembourg,SBR,2015,Stillbirth rate,3.505922011
LUX,Luxembourg,SBR,2016,Stillbirth rate,3.477441737
LUX,Luxembourg,SBR,2017,Stillbirth rate,3.465222199
LUX,Luxembourg,SBR,2018,Stillbirth rate,3.460486661
LUX,Luxembourg,SBR,2019,Stillbirth rate,3.472058679
LUX,Luxembourg,SBR,2020,Stillbirth rate,3.440586529
LUX,Luxembourg,SBR,2021,Stillbirth rate,3.389450008
LUX,Luxembourg,SBR,2022,Stillbirth rate,3.355424673
LUX,Luxembourg,SBR,2023,Stillbirth rate,3.307872319
LVA,Latvia,LB,2000,Live births,20319
LVA,Latvia,LB,2001,Live births,19815
LVA,Latvia,LB,2002,Live births,20207
LVA,Latvia,LB,2003,Live births,21208
LVA,Latvia,LB,2004,Live births,20730
LVA,Latvia,LB,2005,Live births,22042
LVA,Latvia,LB,2006,Live births,23073
LVA,Latvia,LB,2007,Live births,24127
LVA,Latvia,LB,2008,Live births,24673
LVA,Latvia,LB,2009,Live births,22503
LVA,Latvia,LB,2010,Live births,20254
LVA,Latvia,LB,2011,Live births,19167
LVA,Latvia,LB,2012,Live births,20097
LVA,Latvia,LB,2013,Live births,20860
LVA,Latvia,LB,2014,Live births,21921
LVA,Latvia,LB,2015,Live births,22211
LVA,Latvia,LB,2016,Live births,22133
LVA,Latvia,LB,2017,Live births,21019
LVA,Latvia,LB,2018,Live births,19471
LVA,Latvia,LB,2019,Live births,18887
LVA,Latvia,LB,2020,Live births,17629
LVA,Latvia,LB,2021,Live births,17471
LVA,Latvia,LB,2022,Live births,15907
LVA,Latvia,LB,2023,Live births,14250
LVA,Latvia,SB,2000,Stillbirths,122
LVA,Latvia,SB,2001,Stillbirths,115
LVA,Latvia,SB,2002,Stillbirths,114
LVA,Latvia,SB,2003,Stillbirths,111
LVA,Latvia,SB,2004,Stillbirths,102
LVA,Latvia,SB,2005,Stillbirths,103
LVA,Latvia,SB,2006,Stillbirths,103
LVA,Latvia,SB,2007,Stillbirths,104
LVA,Latvia,SB,2008,Stillbirths,106
LVA,Latvia,SB,2009,Stillbirths,96
LVA,Latvia,SB,2010,Stillbirths,86
LVA,Latvia,SB,2011,Stillbirths,80
LVA,Latvia,SB,2012,Stillbirths,82
LVA,Latvia,SB,2013,Stillbirths,82
LVA,Latvia,SB,2014,Stillbirths,83
LVA,Latvia,SB,2015,Stillbirths,82
LVA,Latvia,SB,2016,Stillbirths,81
LVA,Latvia,SB,2017,Stillbirths,76
LVA,Latvia,SB,2018,Stillbirths,70
LVA,Latvia,SB,2019,Stillbirths,67
LVA,Latvia,SB,2020,Stillbirths,61
LVA,Latvia,SB,2021,Stillbirths,59
LVA,Latvia,SB,2022,Stillbirths,52
LVA,Latvia,SB,2023,Stillbirths,45
LVA,Latvia,SBR,2000,Stillbirth rate,5.984519906
LVA,Latvia,SBR,2001,Stillbirth rate,5.786819766
LVA,Latvia,SBR,2002,Stillbirth rate,5.62376175
LVA,Latvia,SBR,2003,Stillbirth rate,5.222701413
LVA,Latvia,SBR,2004,Stillbirth rate,4.895748634
LVA,Latvia,SBR,2005,Stillbirth rate,4.638158065
LVA,Latvia,SBR,2006,Stillbirth rate,4.430387646
LVA,Latvia,SBR,2007,Stillbirth rate,4.286376565
LVA,Latvia,SBR,2008,Stillbirth rate,4.261555164
LVA,Latvia,SBR,2009,Stillbirth rate,4.25098576
LVA,Latvia,SBR,2010,Stillbirth rate,4.218553085
LVA,Latvia,SBR,2011,Stillbirth rate,4.174551768
LVA,Latvia,SBR,2012,Stillbirth rate,4.057017273
LVA,Latvia,SBR,2013,Stillbirth rate,3.914513647
LVA,Latvia,SBR,2014,Stillbirth rate,3.787436579
LVA,Latvia,SBR,2015,Stillbirth rate,3.695477621
LVA,Latvia,SBR,2016,Stillbirth rate,3.657400553
LVA,Latvia,SBR,2017,Stillbirth rate,3.608502147
LVA,Latvia,SBR,2018,Stillbirth rate,3.565871359
LVA,Latvia,SBR,2019,Stillbirth rate,3.509157966
LVA,Latvia,SBR,2020,Stillbirth rate,3.458558492
LVA,Latvia,SBR,2021,Stillbirth rate,3.389733525
LVA,Latvia,SBR,2022,Stillbirth rate,3.284804403
LVA,Latvia,SBR,2023,Stillbirth rate,3.159029022
MAR,Morocco,LB,2000,Live births,644893
MAR,Morocco,LB,2001,Live births,636432
MAR,Morocco,LB,2002,Live births,630693
MAR,Morocco,LB,2003,Live births,638403
MAR,Morocco,LB,2004,Live births,649571
MAR,Morocco,LB,2005,Live births,662341
MAR,Morocco,LB,2006,Live births,672603
MAR,Morocco,LB,2007,Live births,683664
MAR,Morocco,LB,2008,Live births,690897
MAR,Morocco,LB,2009,Live births,701896
MAR,Morocco,LB,2010,Live births,710089
MAR,Morocco,LB,2011,Live births,707816
MAR,Morocco,LB,2012,Live births,699725
MAR,Morocco,LB,2013,Live births,687270
MAR,Morocco,LB,2014,Live births,676799
MAR,Morocco,LB,2015,Live births,674422
MAR,Morocco,LB,2016,Live births,673304
MAR,Morocco,LB,2017,Live births,670575
MAR,Morocco,LB,2018,Live births,665650
MAR,Morocco,LB,2019,Live births,661124
MAR,Morocco,LB,2020,Live births,653031
MAR,Morocco,LB,2021,Live births,645134
MAR,Morocco,LB,2022,Live births,635906
MAR,Morocco,LB,2023,Live births,629832
MAR,Morocco,SB,2000,Stillbirths,14201
MAR,Morocco,SB,2001,Stillbirths,13437
MAR,Morocco,SB,2002,Stillbirths,12828
MAR,Morocco,SB,2003,Stillbirths,12608
MAR,Morocco,SB,2004,Stillbirths,12503
MAR,Morocco,SB,2005,Stillbirths,12380
MAR,Morocco,SB,2006,Stillbirths,12224
MAR,Morocco,SB,2007,Stillbirths,12068
MAR,Morocco,SB,2008,Stillbirths,11783
MAR,Morocco,SB,2009,Stillbirths,11642
MAR,Morocco,SB,2010,Stillbirths,11487
MAR,Morocco,SB,2011,Stillbirths,11168
MAR,Morocco,SB,2012,Stillbirths,10804
MAR,Morocco,SB,2013,Stillbirths,10360
MAR,Morocco,SB,2014,Stillbirths,10003
MAR,Morocco,SB,2015,Stillbirths,9718
MAR,Morocco,SB,2016,Stillbirths,9372
MAR,Morocco,SB,2017,Stillbirths,9031
MAR,Morocco,SB,2018,Stillbirths,8866
MAR,Morocco,SB,2019,Stillbirths,8848
MAR,Morocco,SB,2020,Stillbirths,8598
MAR,Morocco,SB,2021,Stillbirths,8319
MAR,Morocco,SB,2022,Stillbirths,8037
MAR,Morocco,SB,2023,Stillbirths,7832
MAR,Morocco,SBR,2000,Stillbirth rate,21.54558325
MAR,Morocco,SBR,2001,Stillbirth rate,20.67634518
MAR,Morocco,SBR,2002,Stillbirth rate,19.93417854
MAR,Morocco,SBR,2003,Stillbirth rate,19.36659167
MAR,Morocco,SBR,2004,Stillbirth rate,18.88479592
MAR,Morocco,SBR,2005,Stillbirth rate,18.34885731
MAR,Morocco,SBR,2006,Stillbirth rate,17.850276
MAR,Morocco,SBR,2007,Stillbirth rate,17.34582481
MAR,Morocco,SBR,2008,Stillbirth rate,16.76856537
MAR,Morocco,SBR,2009,Stillbirth rate,16.3157928
MAR,Morocco,SBR,2010,Stillbirth rate,15.91967316
MAR,Morocco,SBR,2011,Stillbirth rate,15.53279685
MAR,Morocco,SBR,2012,Stillbirth rate,15.20574784
MAR,Morocco,SBR,2013,Stillbirth rate,14.84973051
MAR,Morocco,SBR,2014,Stillbirth rate,14.56432934
MAR,Morocco,SBR,2015,Stillbirth rate,14.20497054
MAR,Morocco,SBR,2016,Stillbirth rate,13.72879869
MAR,Morocco,SBR,2017,Stillbirth rate,13.2888544
MAR,Morocco,SBR,2018,Stillbirth rate,13.1443907
MAR,Morocco,SBR,2019,Stillbirth rate,13.20701482
MAR,Morocco,SBR,2020,Stillbirth rate,12.99490903
MAR,Morocco,SBR,2021,Stillbirth rate,12.73103297
MAR,Morocco,SBR,2022,Stillbirth rate,12.48048291
MAR,Morocco,SBR,2023,Stillbirth rate,12.28257143
MCO,Monaco,LB,2000,Live births,397
MCO,Monaco,LB,2001,Live births,408
MCO,Monaco,LB,2002,Live births,368
MCO,Monaco,LB,2003,Live births,344
MCO,Monaco,LB,2004,Live births,351
MCO,Monaco,LB,2005,Live births,346
MCO,Monaco,LB,2006,Live births,355
MCO,Monaco,LB,2007,Live births,366
MCO,Monaco,LB,2008,Live births,388
MCO,Monaco,LB,2009,Live births,383
MCO,Monaco,LB,2010,Live births,376
MCO,Monaco,LB,2011,Live births,347
MCO,Monaco,LB,2012,Live births,357
MCO,Monaco,LB,2013,Live births,359
MCO,Monaco,LB,2014,Live births,386
MCO,Monaco,LB,2015,Live births,389
MCO,Monaco,LB,2016,Live births,401
MCO,Monaco,LB,2017,Live births,377
MCO,Monaco,LB,2018,Live births,389
MCO,Monaco,LB,2019,Live births,380
MCO,Monaco,LB,2020,Live births,371
MCO,Monaco,LB,2021,Live births,335
MCO,Monaco,LB,2022,Live births,338
MCO,Monaco,LB,2023,Live births,368
MCO,Monaco,SB,2000,Stillbirths,1
MCO,Monaco,SB,2001,Stillbirths,1
MCO,Monaco,SB,2002,Stillbirths,1
MCO,Monaco,SB,2003,Stillbirths,1
MCO,Monaco,SB,2004,Stillbirths,1
MCO,Monaco,SB,2005,Stillbirths,1
MCO,Monaco,SB,2006,Stillbirths,1
MCO,Monaco,SB,2007,Stillbirths,1
MCO,Monaco,SB,2008,Stillbirths,1
MCO,Monaco,SB,2009,Stillbirths,1
MCO,Monaco,SB,2010,Stillbirths,1
MCO,Monaco,SB,2011,Stillbirths,1
MCO,Monaco,SB,2012,Stillbirths,1
MCO,Monaco,SB,2013,Stillbirths,1
MCO,Monaco,SB,2014,Stillbirths,1
MCO,Monaco,SB,2015,Stillbirths,1
MCO,Monaco,SB,2016,Stillbirths,1
MCO,Monaco,SB,2017,Stillbirths,1
MCO,Monaco,SB,2018,Stillbirths,1
MCO,Monaco,SB,2019,Stillbirths,0
MCO,Monaco,SB,2020,Stillbirths,0
MCO,Monaco,SB,2021,Stillbirths,0
MCO,Monaco,SB,2022,Stillbirths,0
MCO,Monaco,SB,2023,Stillbirths,0
MCO,Monaco,SBR,2000,Stillbirth rate,2.9665972
MCO,Monaco,SBR,2001,Stillbirth rate,2.863303058
MCO,Monaco,SBR,2002,Stillbirth rate,2.767371967
MCO,Monaco,SBR,2003,Stillbirth rate,2.672182598
MCO,Monaco,SBR,2004,Stillbirth rate,2.581127016
MCO,Monaco,SBR,2005,Stillbirth rate,2.461624307
MCO,Monaco,SBR,2006,Stillbirth rate,2.340478186
MCO,Monaco,SBR,2007,Stillbirth rate,2.219954241
MCO,Monaco,SBR,2008,Stillbirth rate,2.102103852
MCO,Monaco,SBR,2009,Stillbirth rate,2.02111713
MCO,Monaco,SBR,2010,Stillbirth rate,1.940551052
MCO,Monaco,SBR,2011,Stillbirth rate,1.850128123
MCO,Monaco,SBR,2012,Stillbirth rate,1.766702093
MCO,Monaco,SBR,2013,Stillbirth rate,1.667040987
MCO,Monaco,SBR,2014,Stillbirth rate,1.567691886
MCO,Monaco,SBR,2015,Stillbirth rate,1.481715567
MCO,Monaco,SBR,2016,Stillbirth rate,1.407859816
MCO,Monaco,SBR,2017,Stillbirth rate,1.351356689
MCO,Monaco,SBR,2018,Stillbirth rate,1.306224016
MCO,Monaco,SBR,2019,Stillbirth rate,1.268218591
MCO,Monaco,SBR,2020,Stillbirth rate,1.241513848
MCO,Monaco,SBR,2021,Stillbirth rate,1.222543564
MCO,Monaco,SBR,2022,Stillbirth rate,1.197512093
MCO,Monaco,SBR,2023,Stillbirth rate,1.17987931
MDA,Republic of Moldova,LB,2000,Live births,49582
MDA,Republic of Moldova,LB,2001,Live births,48937
MDA,Republic of Moldova,LB,2002,Live births,48403
MDA,Republic of Moldova,LB,2003,Live births,49826
MDA,Republic of Moldova,LB,2004,Live births,52540
MDA,Republic of Moldova,LB,2005,Live births,52326
MDA,Republic of Moldova,LB,2006,Live births,52146
MDA,Republic of Moldova,LB,2007,Live births,52729
MDA,Republic of Moldova,LB,2008,Live births,53882
MDA,Republic of Moldova,LB,2009,Live births,55412
MDA,Republic of Moldova,LB,2010,Live births,53699
MDA,Republic of Moldova,LB,2011,Live births,50741
MDA,Republic of Moldova,LB,2012,Live births,49632
MDA,Republic of Moldova,LB,2013,Live births,47022
MDA,Republic of Moldova,LB,2014,Live births,51128
MDA,Republic of Moldova,LB,2015,Live births,50054
MDA,Republic of Moldova,LB,2016,Live births,48179
MDA,Republic of Moldova,LB,2017,Live births,43948
MDA,Republic of Moldova,LB,2018,Live births,41867
MDA,Republic of Moldova,LB,2019,Live births,39334
MDA,Republic of Moldova,LB,2020,Live births,37065
MDA,Republic of Moldova,LB,2021,Live births,34837
MDA,Republic of Moldova,LB,2022,Live births,32056
MDA,Republic of Moldova,LB,2023,Live births,32986
MDA,Republic of Moldova,SB,2000,Stillbirths,731
MDA,Republic of Moldova,SB,2001,Stillbirths,689
MDA,Republic of Moldova,SB,2002,Stillbirths,646
MDA,Republic of Moldova,SB,2003,Stillbirths,631
MDA,Republic of Moldova,SB,2004,Stillbirths,629
MDA,Republic of Moldova,SB,2005,Stillbirths,596
MDA,Republic of Moldova,SB,2006,Stillbirths,570
MDA,Republic of Moldova,SB,2007,Stillbirths,558
MDA,Republic of Moldova,SB,2008,Stillbirths,554
MDA,Republic of Moldova,SB,2009,Stillbirths,556
MDA,Republic of Moldova,SB,2010,Stillbirths,525
MDA,Republic of Moldova,SB,2011,Stillbirths,482
MDA,Republic of Moldova,SB,2012,Stillbirths,460
MDA,Republic of Moldova,SB,2013,Stillbirths,424
MDA,Republic of Moldova,SB,2014,Stillbirths,449
MDA,Republic of Moldova,SB,2015,Stillbirths,431
MDA,Republic of Moldova,SB,2016,Stillbirths,406
MDA,Republic of Moldova,SB,2017,Stillbirths,363
MDA,Republic of Moldova,SB,2018,Stillbirths,340
MDA,Republic of Moldova,SB,2019,Stillbirths,314
MDA,Republic of Moldova,SB,2020,Stillbirths,292
MDA,Republic of Moldova,SB,2021,Stillbirths,272
MDA,Republic of Moldova,SB,2022,Stillbirths,248
MDA,Republic of Moldova,SB,2023,Stillbirths,254
MDA,Republic of Moldova,SBR,2000,Stillbirth rate,14.52428999
MDA,Republic of Moldova,SBR,2001,Stillbirth rate,13.88136916
MDA,Republic of Moldova,SBR,2002,Stillbirth rate,13.18039532
MDA,Republic of Moldova,SBR,2003,Stillbirth rate,12.51017366
MDA,Republic of Moldova,SBR,2004,Stillbirth rate,11.83653006
MDA,Republic of Moldova,SBR,2005,Stillbirth rate,11.26588837
MDA,Republic of Moldova,SBR,2006,Stillbirth rate,10.80554739
MDA,Republic of Moldova,SBR,2007,Stillbirth rate,10.47090537
MDA,Republic of Moldova,SBR,2008,Stillbirth rate,10.17388935
MDA,Republic of Moldova,SBR,2009,Stillbirth rate,9.930043705
MDA,Republic of Moldova,SBR,2010,Stillbirth rate,9.67321309
MDA,Republic of Moldova,SBR,2011,Stillbirth rate,9.412942708
MDA,Republic of Moldova,SBR,2012,Stillbirth rate,9.180071707
MDA,Republic of Moldova,SBR,2013,Stillbirth rate,8.937126303
MDA,Republic of Moldova,SBR,2014,Stillbirth rate,8.710741897
MDA,Republic of Moldova,SBR,2015,Stillbirth rate,8.539639115
MDA,Republic of Moldova,SBR,2016,Stillbirth rate,8.362395164
MDA,Republic of Moldova,SBR,2017,Stillbirth rate,8.200068914
MDA,Republic of Moldova,SBR,2018,Stillbirth rate,8.062499893
MDA,Republic of Moldova,SBR,2019,Stillbirth rate,7.927720562
MDA,Republic of Moldova,SBR,2020,Stillbirth rate,7.811498796
MDA,Republic of Moldova,SBR,2021,Stillbirth rate,7.73615675
MDA,Republic of Moldova,SBR,2022,Stillbirth rate,7.680554333
MDA,Republic of Moldova,SBR,2023,Stillbirth rate,7.642471107
MDG,Madagascar,LB,2000,Live births,693681
MDG,Madagascar,LB,2001,Live births,700327
MDG,Madagascar,LB,2002,Live births,705543
MDG,Madagascar,LB,2003,Live births,714080
MDG,Madagascar,LB,2004,Live births,725220
MDG,Madagascar,LB,2005,Live births,736608
MDG,Madagascar,LB,2006,Live births,749906
MDG,Madagascar,LB,2007,Live births,767102
MDG,Madagascar,LB,2008,Live births,785413
MDG,Madagascar,LB,2009,Live births,805777
MDG,Madagascar,LB,2010,Live births,815149
MDG,Madagascar,LB,2011,Live births,815913
MDG,Madagascar,LB,2012,Live births,822622
MDG,Madagascar,LB,2013,Live births,835927
MDG,Madagascar,LB,2014,Live births,846452
MDG,Madagascar,LB,2015,Live births,858677
MDG,Madagascar,LB,2016,Live births,877298
MDG,Madagascar,LB,2017,Live births,899885
MDG,Madagascar,LB,2018,Live births,925221
MDG,Madagascar,LB,2019,Live births,948017
MDG,Madagascar,LB,2020,Live births,964457
MDG,Madagascar,LB,2021,Live births,977163
MDG,Madagascar,LB,2022,Live births,989140
MDG,Madagascar,LB,2023,Live births,1001244
MDG,Madagascar,SB,2000,Stillbirths,15889
MDG,Madagascar,SB,2001,Stillbirths,15601
MDG,Madagascar,SB,2002,Stillbirths,15367
MDG,Madagascar,SB,2003,Stillbirths,15124
MDG,Madagascar,SB,2004,Stillbirths,14898
MDG,Madagascar,SB,2005,Stillbirths,14666
MDG,Madagascar,SB,2006,Stillbirths,14425
MDG,Madagascar,SB,2007,Stillbirths,14470
MDG,Madagascar,SB,2008,Stillbirths,14621
MDG,Madagascar,SB,2009,Stillbirths,14886
MDG,Madagascar,SB,2010,Stillbirths,15029
MDG,Madagascar,SB,2011,Stillbirths,15062
MDG,Madagascar,SB,2012,Stillbirths,15213
MDG,Madagascar,SB,2013,Stillbirths,15472
