uncode,country,sex,year,lb
570,Niue,f,1979.5,53
570,Niue,f,1980.5,52
570,Niue,f,1981.5,50
570,Niue,f,1982.5,48
570,Niue,f,1983.5,46
570,Niue,f,1984.5,43
570,Niue,f,1985.5,39
570,Niue,f,1986.5,35
570,Niue,f,1987.5,31
570,Niue,f,1988.5,31
570,Niue,f,1989.5,30
570,Niue,f,1990.5,30
570,Niue,f,1991.5,29
570,Niue,f,1992.5,28
570,Niue,f,1993.5,27
570,Niue,f,1994.5,26
570,Niue,f,1995.5,25
570,Niue,f,1996.5,23
570,Niue,f,1997.5,22
570,Niue,f,1998.5,21
570,Niue,f,1999.5,20
570,Niue,f,2000.5,19
570,Niue,f,2001.5,19
570,Niue,f,2002.5,18
570,Niue,f,2003.5,18
570,Niue,f,2004.5,18
570,Niue,f,2005.5,17
570,Niue,f,2006.5,17
570,Niue,f,2007.5,17
570,Niue,f,2008.5,16
570,Niue,f,2009.5,16
570,Niue,f,2010.5,15
570,Niue,f,2011.5,14
570,Niue,f,2012.5,13
570,Niue,f,2013.5,13
570,Niue,f,2014.5,13
570,Niue,f,2015.5,13
570,Niue,f,2016.5,13
570,Niue,f,2017.5,13
570,Niue,f,2018.5,12
570,Niue,f,2019.5,12
570,Niue,f,2020.5,12
570,Niue,f,2021.5,12
570,Niue,f,2022.5,12
570,Niue,f,2023.5,12
570,Niue,f,2024.5,12
570,Niue,f,2025.5,13
570,Niue,f,2026.5,13
570,Niue,f,2027.5,14
570,Niue,f,2028.5,14
570,Niue,f,2029.5,14
570,Niue,f,2030.5,15
570,Niue,f,2031.5,15
570,Niue,f,2032.5,16
570,Niue,f,2033.5,16
570,Niue,f,2034.5,16
570,Niue,f,2035.5,16
570,Niue,f,2036.5,16
570,Niue,f,2037.5,16
570,Niue,f,2038.5,16
570,Niue,f,2039.5,16
570,Niue,f,2040.5,16
570,Niue,f,2041.5,16
570,Niue,f,2042.5,16
570,Niue,f,2043.5,15
570,Niue,f,2044.5,15
570,Niue,f,2045.5,14
570,Niue,f,2046.5,14
570,Niue,f,2047.5,13
570,Niue,f,2048.5,13
570,Niue,f,2049.5,13
570,Niue,f,2050.5,13
570,Niue,f,2051.5,13
570,Niue,f,2052.5,13
570,Niue,f,2053.5,13
570,Niue,f,2054.5,13
570,Niue,f,2055.5,13
570,Niue,f,2056.5,13
570,Niue,f,2057.5,13
570,Niue,f,2058.5,13
570,Niue,f,2059.5,13
570,Niue,f,2060.5,14
570,Niue,f,2061.5,14
570,Niue,f,2062.5,14
570,Niue,f,2063.5,14
570,Niue,f,2064.5,14
570,Niue,f,2065.5,14
570,Niue,f,2066.5,14
570,Niue,f,2067.5,14
570,Niue,f,2068.5,14
570,Niue,f,2069.5,14
570,Niue,f,2070.5,14
570,Niue,f,2071.5,14
570,Niue,f,2072.5,14
570,Niue,f,2073.5,14
570,Niue,f,2074.5,14
570,Niue,f,2075.5,14
570,Niue,f,2076.5,13
570,Niue,f,2077.5,13
570,Niue,f,2078.5,13
570,Niue,f,2079.5,13
570,Niue,f,2080.5,13
570,Niue,f,2081.5,13
570,Niue,f,2082.5,13
570,Niue,f,2083.5,12
570,Niue,f,2084.5,12
570,Niue,f,2085.5,12
570,Niue,f,2086.5,12
570,Niue,f,2087.5,13
570,Niue,f,2088.5,13
570,Niue,f,2089.5,13
570,Niue,f,2090.5,13
570,Niue,f,2091.5,13
570,Niue,f,2092.5,13
570,Niue,f,2093.5,13
570,Niue,f,2094.5,13
570,Niue,f,2095.5,13
570,Niue,f,2096.5,13
570,Niue,f,2097.5,13
570,Niue,f,2098.5,13
570,Niue,f,2099.5,13
570,Niue,f,2100.5,13
578,Norway,f,1950.5,30388
578,Norway,f,1951.5,29358
578,Norway,f,1952.5,30238
578,Norway,f,1953.5,30435
578,Norway,f,1954.5,30281
578,Norway,f,1955.5,30666
578,Norway,f,1956.5,31058
578,Norway,f,1957.5,30319
578,Norway,f,1958.5,30343
578,Norway,f,1959.5,30162
578,Norway,f,1960.5,29529
578,Norway,f,1961.5,30039
578,Norway,f,1962.5,30003
578,Norway,f,1963.5,30490
578,Norway,f,1964.5,31608
578,Norway,f,1965.5,31913
578,Norway,f,1966.5,32403
578,Norway,f,1967.5,32083
578,Norway,f,1968.5,32629
578,Norway,f,1969.5,32870
578,Norway,f,1970.5,31461
578,Norway,f,1971.5,31919
578,Norway,f,1972.5,31279
578,Norway,f,1973.5,29808
578,Norway,f,1974.5,29026
578,Norway,f,1975.5,27432
578,Norway,f,1976.5,26045
578,Norway,f,1977.5,24769
578,Norway,f,1978.5,25141
578,Norway,f,1979.5,25042
578,Norway,f,1980.5,24756
578,Norway,f,1981.5,24618
578,Norway,f,1982.5,24812
578,Norway,f,1983.5,24230
578,Norway,f,1984.5,24401
578,Norway,f,1985.5,24786
578,Norway,f,1986.5,25451
578,Norway,f,1987.5,26288
578,Norway,f,1988.5,27975
578,Norway,f,1989.5,28865
578,Norway,f,1990.5,29616
578,Norway,f,1991.5,29500
578,Norway,f,1992.5,29107
578,Norway,f,1993.5,28967
578,Norway,f,1994.5,29164
578,Norway,f,1995.5,29277
578,Norway,f,1996.5,29528
578,Norway,f,1997.5,29025
578,Norway,f,1998.5,28376
578,Norway,f,1999.5,28774
578,Norway,f,2000.5,28798
578,Norway,f,2001.5,27628
578,Norway,f,2002.5,26965
578,Norway,f,2003.5,27425
578,Norway,f,2004.5,27643
578,Norway,f,2005.5,27523
578,Norway,f,2006.5,28289
578,Norway,f,2007.5,28144
578,Norway,f,2008.5,29007
578,Norway,f,2009.5,29656
578,Norway,f,2010.5,29514
578,Norway,f,2011.5,28904
578,Norway,f,2012.5,28938
578,Norway,f,2013.5,28423
578,Norway,f,2014.5,28465
578,Norway,f,2015.5,28461
578,Norway,f,2016.5,28380
578,Norway,f,2017.5,27323
578,Norway,f,2018.5,26607
578,Norway,f,2019.5,26297
578,Norway,f,2020.5,25706
578,Norway,f,2021.5,27169
578,Norway,f,2022.5,24772
578,Norway,f,2023.5,25001
578,Norway,f,2024.5,25477
578,Norway,f,2025.5,25704
578,Norway,f,2026.5,25757
578,Norway,f,2027.5,25646
578,Norway,f,2028.5,25557
578,Norway,f,2029.5,25466
578,Norway,f,2030.5,25421
578,Norway,f,2031.5,25374
578,Norway,f,2032.5,25388
578,Norway,f,2033.5,25433
578,Norway,f,2034.5,25528
578,Norway,f,2035.5,25600
578,Norway,f,2036.5,25731
578,Norway,f,2037.5,25882
578,Norway,f,2038.5,25959
578,Norway,f,2039.5,26049
578,Norway,f,2040.5,26112
578,Norway,f,2041.5,26124
578,Norway,f,2042.5,26099
578,Norway,f,2043.5,25984
578,Norway,f,2044.5,25853
578,Norway,f,2045.5,25707
578,Norway,f,2046.5,25563
578,Norway,f,2047.5,25369
578,Norway,f,2048.5,25208
578,Norway,f,2049.5,25010
578,Norway,f,2050.5,24813
578,Norway,f,2051.5,24617
578,Norway,f,2052.5,24410
578,Norway,f,2053.5,24265
578,Norway,f,2054.5,24071
578,Norway,f,2055.5,23912
578,Norway,f,2056.5,23744
578,Norway,f,2057.5,23611
578,Norway,f,2058.5,23502
578,Norway,f,2059.5,23427
578,Norway,f,2060.5,23376
578,Norway,f,2061.5,23323
578,Norway,f,2062.5,23306
578,Norway,f,2063.5,23291
578,Norway,f,2064.5,23305
578,Norway,f,2065.5,23324
578,Norway,f,2066.5,23326
578,Norway,f,2067.5,23341
578,Norway,f,2068.5,23349
578,Norway,f,2069.5,23388
578,Norway,f,2070.5,23421
578,Norway,f,2071.5,23440
578,Norway,f,2072.5,23425
578,Norway,f,2073.5,23404
578,Norway,f,2074.5,23344
578,Norway,f,2075.5,23292
578,Norway,f,2076.5,23241
578,Norway,f,2077.5,23200
578,Norway,f,2078.5,23086
578,Norway,f,2079.5,22988
578,Norway,f,2080.5,22914
578,Norway,f,2081.5,22785
578,Norway,f,2082.5,22690
578,Norway,f,2083.5,22579
578,Norway,f,2084.5,22501
578,Norway,f,2085.5,22399
578,Norway,f,2086.5,22286
578,Norway,f,2087.5,22141
578,Norway,f,2088.5,22050
578,Norway,f,2089.5,21960
578,Norway,f,2090.5,21888
578,Norway,f,2091.5,21827
578,Norway,f,2092.5,21771
578,Norway,f,2093.5,21723
578,Norway,f,2094.5,21671
578,Norway,f,2095.5,21653
578,Norway,f,2096.5,21623
578,Norway,f,2097.5,21586
578,Norway,f,2098.5,21571
578,Norway,f,2099.5,21539
578,Norway,f,2100.5,21506
580,Northern Mariana Islands,f,1950.5,154
580,Northern Mariana Islands,f,1951.5,155
580,Northern Mariana Islands,f,1952.5,154
580,Northern Mariana Islands,f,1953.5,154
580,Northern Mariana Islands,f,1954.5,152
580,Northern Mariana Islands,f,1955.5,150
580,Northern Mariana Islands,f,1956.5,148
580,Northern Mariana Islands,f,1957.5,145
580,Northern Mariana Islands,f,1958.5,142
580,Northern Mariana Islands,f,1959.5,143
580,Northern Mariana Islands,f,1960.5,146
580,Northern Mariana Islands,f,1961.5,149
580,Northern Mariana Islands,f,1962.5,151
580,Northern Mariana Islands,f,1963.5,154
580,Northern Mariana Islands,f,1964.5,157
580,Northern Mariana Islands,f,1965.5,161
580,Northern Mariana Islands,f,1966.5,164
580,Northern Mariana Islands,f,1967.5,175
580,Northern Mariana Islands,f,1968.5,238
580,Northern Mariana Islands,f,1969.5,223
580,Northern Mariana Islands,f,1970.5,203
580,Northern Mariana Islands,f,1971.5,217
580,Northern Mariana Islands,f,1972.5,243
580,Northern Mariana Islands,f,1973.5,267
580,Northern Mariana Islands,f,1974.5,284
580,Northern Mariana Islands,f,1975.5,283
580,Northern Mariana Islands,f,1976.5,279
580,Northern Mariana Islands,f,1977.5,272
580,Northern Mariana Islands,f,1978.5,264
580,Northern Mariana Islands,f,1979.5,252
580,Northern Mariana Islands,f,1980.5,235
580,Northern Mariana Islands,f,1981.5,245
580,Northern Mariana Islands,f,1982.5,262
580,Northern Mariana Islands,f,1983.5,277
580,Northern Mariana Islands,f,1984.5,294
580,Northern Mariana Islands,f,1985.5,317
580,Northern Mariana Islands,f,1986.5,370
580,Northern Mariana Islands,f,1987.5,453
580,Northern Mariana Islands,f,1988.5,462
580,Northern Mariana Islands,f,1989.5,462
580,Northern Mariana Islands,f,1990.5,574
580,Northern Mariana Islands,f,1991.5,693
580,Northern Mariana Islands,f,1992.5,739
580,Northern Mariana Islands,f,1993.5,763
580,Northern Mariana Islands,f,1994.5,686
580,Northern Mariana Islands,f,1995.5,694
580,Northern Mariana Islands,f,1996.5,620
580,Northern Mariana Islands,f,1997.5,656
580,Northern Mariana Islands,f,1998.5,563
580,Northern Mariana Islands,f,1999.5,611
580,Northern Mariana Islands,f,2000.5,697
580,Northern Mariana Islands,f,2001.5,726
580,Northern Mariana Islands,f,2002.5,654
580,Northern Mariana Islands,f,2003.5,681
580,Northern Mariana Islands,f,2004.5,673
580,Northern Mariana Islands,f,2005.5,658
580,Northern Mariana Islands,f,2006.5,684
580,Northern Mariana Islands,f,2007.5,657
580,Northern Mariana Islands,f,2008.5,598
580,Northern Mariana Islands,f,2009.5,525
580,Northern Mariana Islands,f,2010.5,515
580,Northern Mariana Islands,f,2011.5,529
580,Northern Mariana Islands,f,2012.5,534
580,Northern Mariana Islands,f,2013.5,553
580,Northern Mariana Islands,f,2014.5,515
580,Northern Mariana Islands,f,2015.5,469
580,Northern Mariana Islands,f,2016.5,430
580,Northern Mariana Islands,f,2017.5,399
580,Northern Mariana Islands,f,2018.5,376
580,Northern Mariana Islands,f,2019.5,358
580,Northern Mariana Islands,f,2020.5,342
580,Northern Mariana Islands,f,2021.5,324
580,Northern Mariana Islands,f,2022.5,296
580,Northern Mariana Islands,f,2023.5,271
580,Northern Mariana Islands,f,2024.5,249
580,Northern Mariana Islands,f,2025.5,232
580,Northern Mariana Islands,f,2026.5,218
580,Northern Mariana Islands,f,2027.5,208
580,Northern Mariana Islands,f,2028.5,204
580,Northern Mariana Islands,f,2029.5,202
580,Northern Mariana Islands,f,2030.5,203
580,Northern Mariana Islands,f,2031.5,207
580,Northern Mariana Islands,f,2032.5,213
580,Northern Mariana Islands,f,2033.5,219
580,Northern Mariana Islands,f,2034.5,227
580,Northern Mariana Islands,f,2035.5,235
580,Northern Mariana Islands,f,2036.5,243
580,Northern Mariana Islands,f,2037.5,251
580,Northern Mariana Islands,f,2038.5,256
580,Northern Mariana Islands,f,2039.5,260
580,Northern Mariana Islands,f,2040.5,263
580,Northern Mariana Islands,f,2041.5,263
580,Northern Mariana Islands,f,2042.5,262
580,Northern Mariana Islands,f,2043.5,259
580,Northern Mariana Islands,f,2044.5,255
580,Northern Mariana Islands,f,2045.5,249
580,Northern Mariana Islands,f,2046.5,243
580,Northern Mariana Islands,f,2047.5,237
580,Northern Mariana Islands,f,2048.5,231
580,Northern Mariana Islands,f,2049.5,225
580,Northern Mariana Islands,f,2050.5,220
580,Northern Mariana Islands,f,2051.5,214
580,Northern Mariana Islands,f,2052.5,208
580,Northern Mariana Islands,f,2053.5,204
580,Northern Mariana Islands,f,2054.5,199
580,Northern Mariana Islands,f,2055.5,195
580,Northern Mariana Islands,f,2056.5,192
580,Northern Mariana Islands,f,2057.5,189
580,Northern Mariana Islands,f,2058.5,187
580,Northern Mariana Islands,f,2059.5,185
580,Northern Mariana Islands,f,2060.5,185
580,Northern Mariana Islands,f,2061.5,187
580,Northern Mariana Islands,f,2062.5,189
580,Northern Mariana Islands,f,2063.5,192
580,Northern Mariana Islands,f,2064.5,195
580,Northern Mariana Islands,f,2065.5,200
580,Northern Mariana Islands,f,2066.5,203
580,Northern Mariana Islands,f,2067.5,207
580,Northern Mariana Islands,f,2068.5,211
580,Northern Mariana Islands,f,2069.5,214
580,Northern Mariana Islands,f,2070.5,216
580,Northern Mariana Islands,f,2071.5,217
580,Northern Mariana Islands,f,2072.5,218
580,Northern Mariana Islands,f,2073.5,217
580,Northern Mariana Islands,f,2074.5,216
580,Northern Mariana Islands,f,2075.5,214
580,Northern Mariana Islands,f,2076.5,211
580,Northern Mariana Islands,f,2077.5,208
580,Northern Mariana Islands,f,2078.5,205
580,Northern Mariana Islands,f,2079.5,202
580,Northern Mariana Islands,f,2080.5,198
580,Northern Mariana Islands,f,2081.5,195
580,Northern Mariana Islands,f,2082.5,191
580,Northern Mariana Islands,f,2083.5,188
580,Northern Mariana Islands,f,2084.5,184
580,Northern Mariana Islands,f,2085.5,181
580,Northern Mariana Islands,f,2086.5,178
580,Northern Mariana Islands,f,2087.5,176
580,Northern Mariana Islands,f,2088.5,174
580,Northern Mariana Islands,f,2089.5,172
580,Northern Mariana Islands,f,2090.5,171
580,Northern Mariana Islands,f,2091.5,170
580,Northern Mariana Islands,f,2092.5,170
580,Northern Mariana Islands,f,2093.5,170
580,Northern Mariana Islands,f,2094.5,170
580,Northern Mariana Islands,f,2095.5,171
580,Northern Mariana Islands,f,2096.5,172
580,Northern Mariana Islands,f,2097.5,173
580,Northern Mariana Islands,f,2098.5,175
580,Northern Mariana Islands,f,2099.5,176
580,Northern Mariana Islands,f,2100.5,177
583,Micronesia (Fed. States of),f,1950.5,707
583,Micronesia (Fed. States of),f,1951.5,725
583,Micronesia (Fed. States of),f,1952.5,744
583,Micronesia (Fed. States of),f,1953.5,762
583,Micronesia (Fed. States of),f,1954.5,781
583,Micronesia (Fed. States of),f,1955.5,801
583,Micronesia (Fed. States of),f,1956.5,823
583,Micronesia (Fed. States of),f,1957.5,846
583,Micronesia (Fed. States of),f,1958.5,869
583,Micronesia (Fed. States of),f,1959.5,894
583,Micronesia (Fed. States of),f,1960.5,921
583,Micronesia (Fed. States of),f,1961.5,949
583,Micronesia (Fed. States of),f,1962.5,976
583,Micronesia (Fed. States of),f,1963.5,1004
583,Micronesia (Fed. States of),f,1964.5,1031
583,Micronesia (Fed. States of),f,1965.5,1058
583,Micronesia (Fed. States of),f,1966.5,1092
583,Micronesia (Fed. States of),f,1967.5,1127
583,Micronesia (Fed. States of),f,1968.5,1162
583,Micronesia (Fed. States of),f,1969.5,1201
583,Micronesia (Fed. States of),f,1970.5,1246
583,Micronesia (Fed. States of),f,1971.5,1286
583,Micronesia (Fed. States of),f,1972.5,1316
583,Micronesia (Fed. States of),f,1973.5,1347
583,Micronesia (Fed. States of),f,1974.5,1373
583,Micronesia (Fed. States of),f,1975.5,1400
583,Micronesia (Fed. States of),f,1976.5,1441
583,Micronesia (Fed. States of),f,1977.5,1479
583,Micronesia (Fed. States of),f,1978.5,1516
583,Micronesia (Fed. States of),f,1979.5,1549
583,Micronesia (Fed. States of),f,1980.5,1571
583,Micronesia (Fed. States of),f,1981.5,1595
583,Micronesia (Fed. States of),f,1982.5,1620
583,Micronesia (Fed. States of),f,1983.5,1642
583,Micronesia (Fed. States of),f,1984.5,1660
583,Micronesia (Fed. States of),f,1985.5,1680
583,Micronesia (Fed. States of),f,1986.5,1698
583,Micronesia (Fed. States of),f,1987.5,1714
583,Micronesia (Fed. States of),f,1988.5,1729
583,Micronesia (Fed. States of),f,1989.5,1719
583,Micronesia (Fed. States of),f,1990.5,1710
583,Micronesia (Fed. States of),f,1991.5,1704
583,Micronesia (Fed. States of),f,1992.5,1701
583,Micronesia (Fed. States of),f,1993.5,1709
583,Micronesia (Fed. States of),f,1994.5,1712
583,Micronesia (Fed. States of),f,1995.5,1718
583,Micronesia (Fed. States of),f,1996.5,1726
583,Micronesia (Fed. States of),f,1997.5,1728
583,Micronesia (Fed. States of),f,1998.5,1732
583,Micronesia (Fed. States of),f,1999.5,1738
583,Micronesia (Fed. States of),f,2000.5,1740
583,Micronesia (Fed. States of),f,2001.5,1707
583,Micronesia (Fed. States of),f,2002.5,1655
583,Micronesia (Fed. States of),f,2003.5,1605
583,Micronesia (Fed. States of),f,2004.5,1566
583,Micronesia (Fed. States of),f,2005.5,1528
583,Micronesia (Fed. States of),f,2006.5,1485
583,Micronesia (Fed. States of),f,2007.5,1438
583,Micronesia (Fed. States of),f,2008.5,1390
583,Micronesia (Fed. States of),f,2009.5,1347
583,Micronesia (Fed. States of),f,2010.5,1310
583,Micronesia (Fed. States of),f,2011.5,1287
583,Micronesia (Fed. States of),f,2012.5,1270
583,Micronesia (Fed. States of),f,2013.5,1255
583,Micronesia (Fed. States of),f,2014.5,1245
583,Micronesia (Fed. States of),f,2015.5,1238
583,Micronesia (Fed. States of),f,2016.5,1230
583,Micronesia (Fed. States of),f,2017.5,1225
583,Micronesia (Fed. States of),f,2018.5,1224
583,Micronesia (Fed. States of),f,2019.5,1219
583,Micronesia (Fed. States of),f,2020.5,1216
583,Micronesia (Fed. States of),f,2021.5,1223
583,Micronesia (Fed. States of),f,2022.5,1219
583,Micronesia (Fed. States of),f,2023.5,1213
583,Micronesia (Fed. States of),f,2024.5,1220
583,Micronesia (Fed. States of),f,2025.5,1216
583,Micronesia (Fed. States of),f,2026.5,1212
583,Micronesia (Fed. States of),f,2027.5,1209
583,Micronesia (Fed. States of),f,2028.5,1207
583,Micronesia (Fed. States of),f,2029.5,1202
583,Micronesia (Fed. States of),f,2030.5,1198
583,Micronesia (Fed. States of),f,2031.5,1192
583,Micronesia (Fed. States of),f,2032.5,1183
583,Micronesia (Fed. States of),f,2033.5,1175
583,Micronesia (Fed. States of),f,2034.5,1165
583,Micronesia (Fed. States of),f,2035.5,1155
583,Micronesia (Fed. States of),f,2036.5,1143
583,Micronesia (Fed. States of),f,2037.5,1130
583,Micronesia (Fed. States of),f,2038.5,1118
583,Micronesia (Fed. States of),f,2039.5,1106
583,Micronesia (Fed. States of),f,2040.5,1093
583,Micronesia (Fed. States of),f,2041.5,1083
583,Micronesia (Fed. States of),f,2042.5,1073
583,Micronesia (Fed. States of),f,2043.5,1062
583,Micronesia (Fed. States of),f,2044.5,1051
583,Micronesia (Fed. States of),f,2045.5,1042
583,Micronesia (Fed. States of),f,2046.5,1032
583,Micronesia (Fed. States of),f,2047.5,1023
583,Micronesia (Fed. States of),f,2048.5,1015
583,Micronesia (Fed. States of),f,2049.5,1008
583,Micronesia (Fed. States of),f,2050.5,1001
583,Micronesia (Fed. States of),f,2051.5,994
583,Micronesia (Fed. States of),f,2052.5,987
583,Micronesia (Fed. States of),f,2053.5,981
583,Micronesia (Fed. States of),f,2054.5,975
583,Micronesia (Fed. States of),f,2055.5,968
583,Micronesia (Fed. States of),f,2056.5,962
583,Micronesia (Fed. States of),f,2057.5,956
583,Micronesia (Fed. States of),f,2058.5,951
583,Micronesia (Fed. States of),f,2059.5,945
583,Micronesia (Fed. States of),f,2060.5,939
583,Micronesia (Fed. States of),f,2061.5,933
583,Micronesia (Fed. States of),f,2062.5,926
583,Micronesia (Fed. States of),f,2063.5,920
583,Micronesia (Fed. States of),f,2064.5,913
583,Micronesia (Fed. States of),f,2065.5,904
583,Micronesia (Fed. States of),f,2066.5,897
583,Micronesia (Fed. States of),f,2067.5,888
583,Micronesia (Fed. States of),f,2068.5,879
583,Micronesia (Fed. States of),f,2069.5,871
583,Micronesia (Fed. States of),f,2070.5,863
583,Micronesia (Fed. States of),f,2071.5,855
583,Micronesia (Fed. States of),f,2072.5,846
583,Micronesia (Fed. States of),f,2073.5,839
583,Micronesia (Fed. States of),f,2074.5,831
583,Micronesia (Fed. States of),f,2075.5,824
583,Micronesia (Fed. States of),f,2076.5,817
583,Micronesia (Fed. States of),f,2077.5,808
583,Micronesia (Fed. States of),f,2078.5,801
583,Micronesia (Fed. States of),f,2079.5,794
583,Micronesia (Fed. States of),f,2080.5,787
583,Micronesia (Fed. States of),f,2081.5,782
583,Micronesia (Fed. States of),f,2082.5,776
583,Micronesia (Fed. States of),f,2083.5,771
583,Micronesia (Fed. States of),f,2084.5,766
583,Micronesia (Fed. States of),f,2085.5,761
583,Micronesia (Fed. States of),f,2086.5,755
583,Micronesia (Fed. States of),f,2087.5,750
583,Micronesia (Fed. States of),f,2088.5,745
583,Micronesia (Fed. States of),f,2089.5,739
583,Micronesia (Fed. States of),f,2090.5,733
583,Micronesia (Fed. States of),f,2091.5,728
583,Micronesia (Fed. States of),f,2092.5,723
583,Micronesia (Fed. States of),f,2093.5,717
583,Micronesia (Fed. States of),f,2094.5,712
583,Micronesia (Fed. States of),f,2095.5,707
583,Micronesia (Fed. States of),f,2096.5,701
583,Micronesia (Fed. States of),f,2097.5,695
583,Micronesia (Fed. States of),f,2098.5,690
583,Micronesia (Fed. States of),f,2099.5,685
583,Micronesia (Fed. States of),f,2100.5,680
584,Marshall Islands,f,1950.5,292
584,Marshall Islands,f,1951.5,293
584,Marshall Islands,f,1952.5,296
584,Marshall Islands,f,1953.5,300
584,Marshall Islands,f,1954.5,304
584,Marshall Islands,f,1955.5,309
584,Marshall Islands,f,1956.5,313
584,Marshall Islands,f,1957.5,317
584,Marshall Islands,f,1958.5,319
584,Marshall Islands,f,1959.5,324
584,Marshall Islands,f,1960.5,333
584,Marshall Islands,f,1961.5,342
584,Marshall Islands,f,1962.5,351
584,Marshall Islands,f,1963.5,362
584,Marshall Islands,f,1964.5,376
584,Marshall Islands,f,1965.5,392
584,Marshall Islands,f,1966.5,412
584,Marshall Islands,f,1967.5,430
584,Marshall Islands,f,1968.5,455
584,Marshall Islands,f,1969.5,485
584,Marshall Islands,f,1970.5,519
584,Marshall Islands,f,1971.5,547
584,Marshall Islands,f,1972.5,567
584,Marshall Islands,f,1973.5,590
584,Marshall Islands,f,1974.5,615
584,Marshall Islands,f,1975.5,643
584,Marshall Islands,f,1976.5,671
584,Marshall Islands,f,1977.5,696
584,Marshall Islands,f,1978.5,720
584,Marshall Islands,f,1979.5,742
584,Marshall Islands,f,1980.5,760
584,Marshall Islands,f,1981.5,782
584,Marshall Islands,f,1982.5,807
584,Marshall Islands,f,1983.5,832
584,Marshall Islands,f,1984.5,857
584,Marshall Islands,f,1985.5,880
584,Marshall Islands,f,1986.5,898
584,Marshall Islands,f,1987.5,912
584,Marshall Islands,f,1988.5,920
584,Marshall Islands,f,1989.5,922
584,Marshall Islands,f,1990.5,915
584,Marshall Islands,f,1991.5,908
584,Marshall Islands,f,1992.5,901
584,Marshall Islands,f,1993.5,900
584,Marshall Islands,f,1994.5,900
584,Marshall Islands,f,1995.5,898
584,Marshall Islands,f,1996.5,907
584,Marshall Islands,f,1997.5,917
584,Marshall Islands,f,1998.5,923
584,Marshall Islands,f,1999.5,929
584,Marshall Islands,f,2000.5,935
584,Marshall Islands,f,2001.5,934
584,Marshall Islands,f,2002.5,934
584,Marshall Islands,f,2003.5,938
584,Marshall Islands,f,2004.5,936
584,Marshall Islands,f,2005.5,932
584,Marshall Islands,f,2006.5,918
584,Marshall Islands,f,2007.5,895
584,Marshall Islands,f,2008.5,863
584,Marshall Islands,f,2009.5,824
584,Marshall Islands,f,2010.5,778
584,Marshall Islands,f,2011.5,733
584,Marshall Islands,f,2012.5,688
584,Marshall Islands,f,2013.5,646
584,Marshall Islands,f,2014.5,618
584,Marshall Islands,f,2015.5,593
584,Marshall Islands,f,2016.5,570
584,Marshall Islands,f,2017.5,548
584,Marshall Islands,f,2018.5,527
584,Marshall Islands,f,2019.5,505
584,Marshall Islands,f,2020.5,484
584,Marshall Islands,f,2021.5,463
584,Marshall Islands,f,2022.5,426
584,Marshall Islands,f,2023.5,396
584,Marshall Islands,f,2024.5,364
584,Marshall Islands,f,2025.5,345
584,Marshall Islands,f,2026.5,330
584,Marshall Islands,f,2027.5,318
584,Marshall Islands,f,2028.5,310
584,Marshall Islands,f,2029.5,305
584,Marshall Islands,f,2030.5,300
584,Marshall Islands,f,2031.5,297
584,Marshall Islands,f,2032.5,296
584,Marshall Islands,f,2033.5,296
584,Marshall Islands,f,2034.5,296
584,Marshall Islands,f,2035.5,296
584,Marshall Islands,f,2036.5,296
584,Marshall Islands,f,2037.5,296
584,Marshall Islands,f,2038.5,294
584,Marshall Islands,f,2039.5,292
584,Marshall Islands,f,2040.5,288
584,Marshall Islands,f,2041.5,282
584,Marshall Islands,f,2042.5,276
584,Marshall Islands,f,2043.5,269
584,Marshall Islands,f,2044.5,261
584,Marshall Islands,f,2045.5,253
584,Marshall Islands,f,2046.5,244
584,Marshall Islands,f,2047.5,236
584,Marshall Islands,f,2048.5,228
584,Marshall Islands,f,2049.5,220
584,Marshall Islands,f,2050.5,213
584,Marshall Islands,f,2051.5,206
584,Marshall Islands,f,2052.5,200
584,Marshall Islands,f,2053.5,195
584,Marshall Islands,f,2054.5,190
584,Marshall Islands,f,2055.5,187
584,Marshall Islands,f,2056.5,184
584,Marshall Islands,f,2057.5,182
